"R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"Jussier Formiga","Ben Nguyen","Peter Hickmott","2018-02-10","Perth, Western Australia, Australia","Red","False","Flyweight",0.375,0,0.44125,0.29375,0.5,0.133125,0.75,0.875,0.25,0.375,73.125,30.625,46.3125,17.25,79.0625,35.9375,55.25,25.0625,0.8125,0.5,3.25,0.6875,61.25,22.125,41.9375,14.25,7.625,4.875,2.375,2,4.25,3.625,2,1,67.5625,25.9375,30.75,6.875,4.125,3.75,1.375,0.1875,1.4375,0.9375,14.1875,10.1875,39.6875,68.5,350.5,8,0,2,0,2,4,1,0,0,0,1,1,2,0,"Switch",165.1,165.1,125,0.03125,0.0078125,0.389765625,0.42267578125,0.5769921875,0.047109375,1.2578125,0.001953125,0,0.546875,38.685546875,15.521484375,56.92578125,22.818359375,54.263671875,28.44140625,90.78125,53.234375,2.087890625,0.796875,2.287109375,0.142578125,29.85546875,8.349609375,38.68359375,10.955078125,4.291015625,3.5078125,14.640625,10.146484375,4.5390625,3.6640625,3.6015625,1.716796875,34.732421875,12.484375,40.9375,11.400390625,3.26953125,2.70703125,10.228515625,7.083984375,0.68359375,0.330078125,5.759765625,4.333984375,175.01171875,105.603515625,576.009765625,23,0,0,1,3,6,4,0,0,0,4,0,2,0,"Orthodox",165.1,170.18,125,29,32
"Timothy Johnson","Marcelo Golm","Osiris Maia","2018-02-03","Belem, Para, Brazil","Red","False","Heavyweight",0,0,0.64,0.25,1,0,1,0,0,0,54,35,8,2,70,47,10,4,1,1,0,0,51,32,7,1,1,1,1,1,2,2,0,0,14,7,7,1,17,8,1,1,23,20,0,0,82,0,128,1,0,1,0,1,1,0,0,0,0,0,0,1,0,"Orthodox",190.5,190.5,249,0.125,0.5,0.46,0.5690625,0.1040625,0.095625,0,0.03125,0,0,69.6875,32.1875,59.40625,33.5,98.25,54.65625,83.65625,55.5625,2.4375,0.5,1.125,0.25,50.625,18.4375,42.0625,18.65625,5.84375,3.21875,13.5625,11.34375,13.21875,10.53125,3.78125,3.5,43.90625,13.34375,44.9375,21.34375,19.625,14.4375,12.6875,10.90625,6.15625,4.40625,1.78125,1.25,237.28125,47.6875,516.65625,14,0,1,0,1,3,3,0,0,1,1,1,0,0,"Southpaw",190.5,195.58,265,25,32
"Michel Prazeres","Desmond Green","Marc Goddard","2018-02-03","Belem, Para, Brazil","Red","False","Lightweight",0,0,0.435,0.295,0.5,0.135,0,0,0,0,117.5,52,125,37.5,127,59.5,126.5,39,2,1,6,1.5,96.5,36.5,94.5,17.5,8.5,4.5,15.5,8,12.5,11,15,12,108.5,46.5,120.5,36,7.5,4,4.5,1.5,1.5,1.5,0,0,26.5,32.5,900,6,0,1,0,1,1,1,0,0,1,0,0,0,0,"Southpaw",177.8,185.42,155,0.0078125,0,0.5574609375,0.502421875,0.6272265625,0.049609375,0.8125,0.046875,0.0625,0.0625,62.421875,31.98046875,40.74609375,14.65625,78.81640625,45.4140625,45.3125,19.01171875,6.26953125,3.703125,0.84765625,0.19921875,48.41796875,23.29296875,30.94140625,7.39453125,9.64453125,5.42578125,6.66015625,4.6796875,4.359375,3.26171875,3.14453125,2.58203125,44.7109375,18.32421875,37.05859375,12.30078125,8.265625,5.46875,3.1015625,1.94921875,9.4453125,8.1875,0.5859375,0.40625,329.5859375,27.78125,593.5,25,0,0,1,5,7,2,0,0,2,3,0,2,0,"Orthodox",167.64,170.18,170,28,36
"Thiago Santos","Anthony Smith","Marc Goddard","2018-02-03","Belem, Para, Brazil","Red","False","Middleweight",0.875,0,0.396875,0.5009375,0.0125,0.4228125,0.1875,0.03125,0.28125,0,101.4375,39.75,110.15625,55.9375,107,44.78125,132.875,76.34375,0.90625,0.0625,3.96875,1.90625,87.4375,29.5625,79.71875,30.40625,10.5,7.34375,8.75,6.15625,3.5,2.84375,21.6875,19.375,88.25,30.46875,84.84375,39.40625,8.40625,6.34375,12.03125,6.3125,4.78125,2.9375,13.28125,10.21875,26.34375,188.8125,735.75,15,0,0,1,3,4,2,0,0,0,1,3,0,0,"Orthodox",193.04,193.04,205,0.66259765625,0.15625,0.3958935546875,0.297822265625,0.06640625,0.1565234375,0,0.06396484375,0,0,79.41943359375,33.40966796875,29.671875,8.34130859375,82.49609375,36.220703125,31.203125,9.74755859375,0.26806640625,0.1328125,3.2900390625,0.8837890625,66.24072265625,25.2236328125,24.00634765625,6.87646484375,8.18505859375,5.06103515625,3.2099609375,0.73828125,4.99365234375,3.125,2.45556640625,0.7265625,47.6533203125,15.84033203125,25.798828125,5.50341796875,4.9541015625,3.1416015625,2.400390625,1.3994140625,26.81201171875,14.427734375,1.47265625,1.4384765625,52.232421875,47.85986328125,341.970703125,18,0,0,1,4,8,4,0,0,0,1,7,0,0,"Orthodox",187.96,193.04,205,29,34
"Sergio Moraes","Tim Means","Eduardo Herdy","2018-02-03","Belem, Para, Brazil","Red","False","Welterweight",0.02349853515625,0.0625,0.452857971191406,0.373570861816406,0.06719970703125,0.238301391601563,0.004150390625,0.1328125,0.00018310546875,3.0517578125e-05,169.332092285156,66.9432067871094,156.404541015625,55.6592102050781,178.110412597656,75.119873046875,159.317749023438,57.8431701660156,0.71588134765625,0.072509765625,5.52316284179688,1.4327392578125,128.160919189453,36.235595703125,140.566497802734,44.6807250976562,32.1110229492188,22.1524047851562,11.4932556152344,6.83319091796875,9.06015014648438,8.55520629882812,4.34478759765625,4.14529418945312,164.894073486328,63.6903991699219,152.989135742188,53.7651672363281,3.2783203125,2.37600708007812,2.2369384765625,1.37640380859375,1.15969848632812,0.876800537109375,1.178466796875,0.51763916015625,20.7941284179688,62.8443908691406,772.878845214844,37,0,2,0,4,9,7,0,0,1,3,4,1,0,"Orthodox",187.96,190.5,170,0.03125,0.6015625,0.4494140625,0.3190234375,0.06078125,0.03125,0.07421875,0,0,0.078125,55.5546875,24.140625,85.66015625,27.2734375,59.765625,28.21875,87.4765625,28.9921875,0.79296875,0.1796875,0.46875,0.03125,45.3828125,17.3359375,66.95703125,15.80859375,8.4609375,5.66015625,10.9140625,5.72265625,1.7109375,1.14453125,7.7890625,5.7421875,53.21484375,22.6484375,83.76171875,26.25390625,0.375,0.24609375,0.26171875,0.21875,1.96484375,1.24609375,1.63671875,0.80078125,52.76953125,11.06640625,522.984375,23,1,0,1,4,6,3,0,0,1,2,1,2,0,"Orthodox",182.88,182.88,170,33,35
"Douglas Silva de Andrade","Marlon Vera","Camila Albuquerque","2018-02-03","Belem, Para, Brazil","Red","False","Bantamweight",0.1875,0,0.401875,0.4684375,0.04125,0.15734375,0.6875,0,0,0.046875,88.3125,37.875,115.140625,52.703125,90.796875,39.875,132.328125,67.890625,0.390625,0.109375,1.640625,0.5625,54.25,17.984375,69.109375,25.640625,17.640625,7.71875,31.8125,18.578125,16.421875,12.171875,14.21875,8.484375,79.640625,32,95.140625,38.140625,6.265625,4.25,8.203125,5.078125,2.40625,1.625,11.796875,9.484375,20.75,126.765625,693.484375,18,0,0,1,3,4,3,0,0,0,1,1,2,0,"Switch",172.72,177.8,135,0.375,0,0.3325,0.42625,0.75,0.3125,0,1.5,0.125,0,114.5,40.25,137,59.875,117.75,43,143.375,65.625,1.375,1.25,3.625,1.375,89.625,25.875,110.25,39.25,10.5,5.125,22.125,16.375,14.375,9.25,4.625,4.25,109.875,38,123.375,49.75,3.875,1.625,10.25,7.875,0.75,0.625,3.375,2.25,17.125,72.375,701.25,11,0,0,1,2,2,2,0,0,0,1,1,0,0,"Orthodox",170.18,172.72,145,25,32
"Alan Patrick","Damir Hadzovic","Mario Yamasaki","2018-02-03","Belem, Para, Brazil","Red","False","Lightweight",0.5,0.5,0.355,0.44,0,0.5,0,0.5,0,0,36.5,12.5,62.5,28,39,15,81,43.5,0.5,0,2,2,34,10.5,56.5,24,2,1.5,3,1,0.5,0.5,3,3,35,11.5,50.5,19,1,0.5,4,3,0.5,0.5,8,6,11,220.5,415.5,4,0,0,1,1,1,1,0,0,0,0,1,0,0,"Orthodox",175.26,177.8,155,0.0625,0.125,0.55125,0.37125,0.53,0.0825,0.75,0.75,0,0,31.0625,15.375,25.9375,11.875,90.125,65.1875,64.625,48.8125,7.4375,3.9375,0.8125,0.25,25.5625,12.125,20.25,8.1875,4,1.875,4.375,2.6875,1.5,1.375,1.3125,1,19.5,7.625,17.9375,6.6875,1.5,0.9375,2.375,1.1875,10.0625,6.8125,5.625,4,563.6875,57.25,794.625,12,0,2,0,2,4,1,0,0,0,3,1,0,0,"Southpaw",180.34,187.96,155,31,34
"Lyoto Machida","Eryk Anders","Marc Goddard","2018-02-03","Belem, Para, Brazil","Red","False","Middleweight",0.5,0,0.675,0.55,0.5,0.2,0,0.5,0,0,85,51,41.5,22,100,63.5,48,28,3,1.5,3,1,72.5,42,27.5,10,11.5,8.5,10,8,1,0.5,4,4,35,18,29.5,14,20.5,13,8.5,6,29.5,20,3.5,2,259,24.5,537,4,0,2,0,2,2,0,0,0,0,1,1,0,0,"Southpaw",185.42,190.5,185,0.0716009140014648,0.50054931640625,0.394059653282166,0.438484630584717,0.00987689971923828,0.263668203353882,0.000133037567138672,0.250499725341797,2.38418579101562e-06,0.015625,31.9782514572144,14.1093640327454,42.8881545066833,21.1152234077454,33.030686378479,15.1304664611816,47.2757992744446,24.9712247848511,0.0342416763305664,0.0178451538085938,1.12512397766113,0.541632175445557,18.1052856445312,5.58071327209473,26.3712358474731,11.5491662025452,7.40140342712402,3.96339702606201,6.51704597473145,3.0774040222168,6.47156238555908,4.56525373458862,9.99987268447876,6.4886531829834,30.2955899238586,13.2028822898865,35.024115562439,14.7598037719727,0.781466960906982,0.349208831787109,0.908589363098145,0.691477298736572,0.90119457244873,0.557272911071777,6.95544958114624,5.66394233703613,14.5860176086426,37.3478846549988,387.754058837891,56,5,8,0,8,14,8,0,0,1,6,6,1,0,"Southpaw",185.42,187.96,185,30,39
"Iuri Alcantara","Joe Soto","Osiris Maia","2018-02-03","Belem, Para, Brazil","Red","False","Bantamweight",0,0.046875,0.29,0.2121875,0.3940625,0.0484375,0.875,0.5,0,0,43.6875,19.890625,85.953125,24.765625,61.359375,32.75,88.21875,26.84375,1.484375,0.46875,2.984375,0.375,39.671875,17.09375,77.25,18.5,2,1.40625,6.78125,4.5625,2.015625,1.390625,1.921875,1.703125,38.15625,14.953125,82.5625,23.046875,1.09375,0.75,2.703125,1.234375,4.4375,4.1875,0.6875,0.484375,81.6875,26.375,353.890625,17,1,0,3,3,3,4,0,0,0,1,0,2,0,"Orthodox",167.64,165.1,135,0.0654296875,0,0.401736145019531,0.381957092285156,0.319644775390625,0.0883389282226563,0.250732421875,0.25,0.0009765625,0.01275634765625,73.9938049316406,29.0224609375,74.2519226074219,32.5839538574219,75.8578491210938,30.593017578125,83.845947265625,40.8726806640625,2.0506591796875,0.40118408203125,2.1824951171875,0.286468505859375,50.3794250488281,10.8330688476562,57.3059387207031,20.7091674804688,14.8107604980469,10.2184448242188,4.82049560546875,3.58505249023438,8.80361938476562,7.970947265625,12.12548828125,8.28973388671875,70.4487609863281,26.3886413574219,58.048095703125,18.7550964355469,1.68936157226562,1.02334594726562,5.16836547851562,3.9837646484375,1.85568237304688,1.6104736328125,11.0354614257812,9.8450927734375,12.2143249511719,70.703125,600.326782226562,37,0,2,0,3,9,7,0,0,1,4,2,2,0,"Southpaw",175.26,180.34,135,30,37
"Deiveson Figueiredo","Joseph Morales","Eduardo Herdy","2018-02-03","Belem, Para, Brazil","Red","False","Flyweight",1,0,0.54,0.33,0,1,1,0,0,0,22,12,6,2,26,15,19,12,0,0,1,1,22,12,5,2,0,0,1,0,0,0,0,0,4,1,3,1,2,1,0,0,16,10,3,1,61,142,236,1,0,1,0,1,1,0,0,0,0,0,0,1,0,"Switch",167.64,175.26,125,0.5,0,0.52,0.485,0.455,0.315,4.5,0,0,0,37,18,46,23,41.5,21.5,77.5,50.5,3.5,1.5,5.5,3.5,24,9.5,39.5,18.5,12.5,8,3.5,2,0.5,0.5,3,2.5,26,10,22.5,7.5,4.5,4,5,3.5,6.5,4,18.5,12,177,281.5,750,5,0,2,0,2,2,0,0,0,1,0,1,0,0,"Orthodox",165.1,172.72,125,23,30
"Jordan Rinaldi","Gregor Gillespie","Donnie Jessup","2018-01-27","Charlotte, North Carolina, USA","Blue","False","Lightweight",0.75,0,0.4525,0.47,0.395,0,0.5,0,0,0,53.5,22.25,49.25,22.75,82.75,46.5,60.5,32.25,7.75,3.25,0,0,50,20,44.5,19.75,1.75,0.5,4.75,3,1.75,1.75,0,0,34.5,12.75,37.25,12.75,4.25,1.25,10.75,9.25,14.75,8.25,1.25,0.75,340.25,0.75,445.75,6,0,3,0,3,3,0,0,0,0,1,1,1,0,"Orthodox",170.18,180.34,155,0,0,0.405,0.355,0.14,0.5,1,0.5,0,0,35,12,43.5,18.5,48.5,25,54.5,29.5,3.5,1,1.5,1.5,27,8.5,39.5,15.5,4,1,4,3,4,2.5,0,0,33,11,35,13.5,1.5,0.5,3.5,2,0.5,0.5,5,3,127.5,122,510.5,4,0,0,1,1,1,1,0,0,0,0,0,1,0,"Orthodox",177.8,182.88,145,31,30
"Jacare Souza","Derek Brunson","Dan Miragliotta","2018-01-27","Charlotte, North Carolina, USA","Red","False","Middleweight",0.78564453125,0.0625,0.4503564453125,0.331171875,0.026376953125,0,0.0029296875,0,0,0,33.15234375,15.7568359375,19.98974609375,9.3671875,44.767578125,24.94384765625,21.68603515625,11.05712890625,1.57373046875,0.2626953125,0.01953125,0,25.8642578125,11.85888671875,14.6728515625,6.4404296875,1.23974609375,0.7333984375,3.6083984375,2.34765625,6.04833984375,3.16455078125,1.70849609375,0.5791015625,23.29443359375,8.376953125,16.57421875,6.8740234375,5.142578125,3.248046875,2.20166015625,1.470703125,4.71533203125,4.1318359375,1.2138671875,1.0224609375,39.98779296875,0.4892578125,231.7939453125,20,0,2,0,5,9,3,0,0,0,2,6,1,0,"Southpaw",185.42,195.58,185,0.00390625,0.5625,0.37953125,0.5575390625,0.3826953125,0,0.32421875,0,0.00390625,0.0078125,34.3984375,13.953125,65.83984375,33.16796875,43.40625,21.41796875,69.3515625,36.44921875,3.046875,1.05078125,0.0703125,0,28.79296875,10.50390625,57.12890625,27.234375,5.2734375,3.1171875,6.60546875,3.96875,0.33203125,0.33203125,2.10546875,1.96484375,23.83203125,6.24609375,50.01953125,23.6796875,3.46875,2.14453125,2.3828125,0.73828125,7.09765625,5.5625,13.4375,8.75,94.16796875,20.48828125,427.15625,16,0,5,0,5,7,2,0,0,0,1,2,4,0,"Orthodox",185.42,182.88,185,34,38
"Mirsad Bektic","Godofredo Pepey","Kevin MacDonald","2018-01-27","Charlotte, North Carolina, USA","Red","False","Featherweight",0.015625,1.5,0.39642578125,0.45685546875,0.126953125,0.62880859375,0.876953125,0,0.162109375,0.0078125,104.634765625,34.5625,111.65625,57.373046875,114.3671875,42.26953125,163.09765625,103.2265625,7.658203125,0.25390625,1.3671875,1.173828125,94.396484375,28.16796875,101.833984375,49.431640625,9.08984375,5.287109375,6.69140625,4.84375,1.1484375,1.107421875,3.130859375,3.09765625,96.783203125,28.8125,89.533203125,40.654296875,4.732421875,3.931640625,8.263671875,6.666015625,3.119140625,1.818359375,13.859375,10.052734375,78.130859375,131.291015625,636.40625,18,1,0,1,3,5,5,0,0,1,0,1,3,0,"Orthodox",170.18,185.42,145,0.125,0.5,0.53125,0.40375,0.5125,0,0.5,0.5,0.0625,0.5625,69.25,39.6875,41.875,17.6875,141.5,102.375,69.5625,41.875,7.5625,3.625,0.875,0,65.25,36.875,33.1875,9.75,3,2.3125,5.375,5.125,1,0.5,3.3125,2.8125,34.4375,11.9375,28.625,5.625,4.25,3.625,6.3125,5.625,30.5625,24.125,6.9375,6.4375,429,46.8125,618.75,12,0,4,0,4,4,1,0,1,0,1,1,1,0,"Orthodox",172.72,177.8,145,30,26
"Dennis Bermudez","Andre Fili","Kevin MacDonald","2018-01-27","Charlotte, North Carolina, USA","Blue","False","Featherweight",0.65625,0.0625,0.3626953125,0.448203125,0.5497265625,0.271640625,0.0078125,0.15625,0.140625,0.015625,143.59375,53.29296875,112.0625,51.796875,159.125,68.48828125,129.5078125,67.78515625,4.01953125,2.7734375,3.578125,1.15234375,119.55078125,34.10546875,79.65625,25.91796875,9.52734375,5.72265625,16.05078125,9.84375,14.515625,13.46484375,16.35546875,16.03515625,129.90625,46.46875,104.31640625,47.6640625,4.01171875,1.0625,2.6640625,0.94140625,9.67578125,5.76171875,5.08203125,3.19140625,158.15625,79.28125,835.359375,21,0,1,0,1,5,4,0,0,0,3,2,0,0,"Orthodox",180.34,187.96,145,0.0123291015625,0.3289794921875,0.49369140625,0.431153564453125,0.203203125,0.1589111328125,0.0836181640625,1.0216064453125,0.127197265625,0.078125,110.340454101562,51.340576171875,96.4755859375,43.048095703125,137.893310546875,77.1510009765625,116.624267578125,60.12158203125,5.663330078125,1.4622802734375,5.7969970703125,1.5631103515625,85.568359375,30.3822021484375,75.6893310546875,27.4095458984375,14.9013671875,11.7001953125,17.723876953125,13.16357421875,9.8707275390625,9.2581787109375,3.0623779296875,2.4749755859375,81.8839111328125,31.681396484375,70.3021240234375,22.5836181640625,20.578369140625,13.5859375,23.4871826171875,17.8128662109375,7.878173828125,6.0732421875,2.686279296875,2.651611328125,166.996948242188,160.668823242188,688.896118164062,33,1,0,1,7,9,5,0,0,2,4,1,2,0,"Orthodox",167.64,167.64,155,27,31
"Katlyn Chookagian","Mara Romero Borella","Donnie Jessup","2018-01-27","Charlotte, North Carolina, USA","Red","False","WomenFlyweight",0,0,0.6,0,1,0,1,0,0,0,5,3,4,0,18,16,4,0,1,1,0,0,4,2,3,0,0,0,0,0,1,1,1,0,3,1,4,0,0,0,0,0,2,2,0,0,162,0,174,1,0,1,0,1,1,0,0,0,0,0,0,1,0,"Orthodox",167.64,175.26,125,0.25,0,0.3175,0.355,0,0.205,0,0,0,0,200,69.25,163.25,58.25,217.5,85.75,184,76.5,5.75,0,2.75,1.25,144.5,33,124.75,32,31.75,16.75,10,6.5,23.75,19.5,28.5,19.75,190.75,64.75,153,51.5,8.5,4,7.75,4.5,0.75,0.5,2.5,2.25,13.25,199.5,900,9,0,1,0,1,2,1,0,0,1,1,0,0,0,"Orthodox",175.26,172.72,125,31,29
"Drew Dober","Frank Camacho","Joseph Hawes","2018-01-27","Charlotte, North Carolina, USA","Red","False","Welterweight",0,0,0.4,0.47,0.6,0.28,0,0.5,0.5,0,209.5,94.5,213.5,99,251.5,134,220,105,3,1,7,2,195.5,84.5,166.5,63,14,10,23.5,17,0,0,23.5,19,193.5,81,208.5,95.5,15.5,13,4.5,3,0.5,0.5,0.5,0.5,88.5,102.5,900,6,0,0,1,1,1,1,0,0,1,0,0,0,0,"Orthodox",177.8,185.42,170,0.875,0,0.432890625,0.5514453125,0.021875,0.0341015625,0.0078125,0.296875,0,0.25,45.56640625,19.0625,32.63671875,16.93359375,53.0859375,26.1640625,36.5078125,20.453125,1.55859375,0.3125,0.91796875,0.1640625,31.26953125,8.80859375,23.296875,10.6875,9.23828125,5.8828125,4.88671875,3.21875,5.05859375,4.37109375,4.453125,3.02734375,34.94140625,12.0703125,28.44921875,13.3359375,6.47265625,3.83984375,3.25,2.91015625,4.15234375,3.15234375,0.9375,0.6875,75.37109375,41.57421875,297.484375,17,0,0,2,2,4,5,0,0,0,1,2,1,0,"Southpaw",172.72,177.8,155,28,29
"Randa Markos","Juliana Lima","Joseph Hawes","2018-01-27","Charlotte, North Carolina, USA","Red","False","WomenStrawweight",0,0,0.341875,0.549375,0.4025,0.08875,0,0.5625,0.28125,0,59.96875,24.03125,45.90625,21.71875,85.3125,47.15625,89.71875,62.375,4.125,1.75,4.53125,0.625,41.65625,10.1875,30.40625,9.25,9.5625,7.5,11.6875,9.3125,8.75,6.34375,3.8125,3.15625,41.5625,10.34375,29.09375,8.84375,10.96875,9.03125,11.09375,8.59375,7.4375,4.65625,5.71875,4.28125,208.3125,184.34375,626.5,17,0,0,1,2,3,3,0,0,0,3,0,0,0,"Orthodox",165.1,165.1,115,0,0,0.37734375,0.3778125,0.3340625,0.1765625,0.078125,0.390625,0.875,0.640625,106.84375,42.578125,138.515625,50.65625,134.640625,67.984375,178.28125,84.875,6.375,2.265625,2.765625,1.15625,101.203125,38.640625,121.25,37.109375,4.734375,3.25,7.96875,5.078125,0.90625,0.6875,9.296875,8.46875,87,27.484375,121.375,37.21875,6.359375,4.09375,10.578125,7.9375,13.484375,11,6.5625,5.5,162.703125,139.375,821.75,19,0,0,1,1,3,4,0,0,1,2,0,0,0,"Orthodox",162.56,160.02,115,35,32
"Erik Koch","Bobby Green","Dan Miragliotta","2018-01-27","Charlotte, North Carolina, USA","Blue","False","Lightweight",0.0078125,0.75,0.440546875,0.428984375,0.180625,0.406015625,0.0078125,0.5,0.015625,0,171.5,74.046875,188.0078125,81.171875,187.34375,87.3671875,195.734375,88.6796875,3.2890625,0.5546875,3.140625,2.0625,129.3046875,41.7421875,144.15625,51.3125,22.4609375,16.1328125,29.0234375,17.6328125,19.734375,16.171875,14.828125,12.2265625,154.640625,60.1015625,169.2265625,70.234375,16.5390625,13.6953125,8.7421875,5.1796875,0.3203125,0.25,10.0390625,5.7578125,108.2265625,42.6171875,803.6171875,20,0,4,0,4,4,4,0,0,1,1,1,1,0,"Orthodox",177.8,180.34,155,0.0703125,0.1875,0.3540625,0.477265625,0.125,0.139609375,0.40625,0.0625,0,0,37.8125,13.5,60.3671875,28.5,43.9609375,18.6015625,126.4453125,81.546875,1,0.5,5.21875,1.1015625,33.9140625,9.9296875,49.90625,21.265625,2.109375,2.0859375,6.6015625,4.421875,1.7890625,1.484375,3.859375,2.8125,33.125,9.25,25.7578125,6.9140625,2.90625,2.8125,3.578125,1.9140625,1.78125,1.4375,31.03125,19.671875,90.125,335.5703125,644.28125,16,0,2,0,2,4,4,0,0,0,1,2,1,0,"Southpaw",177.8,180.34,170,31,29
"Niko Price","George Sullivan","Donnie Jessup","2018-01-27","Charlotte, North Carolina, USA","Red","False","Welterweight",0,0.625,0.5475,0.575,0.29,0.92375,0.75,0.1875,0.25,0,70.5,31.875,46.3125,20.4375,91.9375,52.625,55.125,29.1875,2.125,0.6875,3.1875,2.75,47.25,14.9375,32.4375,10.75,12.875,9.25,8.6875,4.9375,10.375,7.6875,5.1875,4.75,53.1875,18.625,36.875,13.5625,6.1875,5.25,4.9375,3.25,11.125,8,4.5,3.625,171.6875,119,531.5625,12,0,2,0,2,3,2,0,0,0,2,1,0,0,"Orthodox",182.88,185.42,170,0.375,0.625,0.325,0.51625,0.03125,0,0.25,0.75,0,0,70.875,18.625,76.875,38.375,73.25,20.625,77.25,38.75,1.125,0.125,0,0,61.125,13.875,59.875,24.625,4.5,1.125,5.125,3,5.25,3.625,11.875,10.75,65.625,16.375,70.375,35.625,3.25,1,1.375,0.875,2,1.25,5.125,1.875,22.625,10.125,408.75,6,0,1,0,1,2,2,0,0,0,0,1,1,0,"Orthodox",182.88,193.04,170,36,28
"Vinc Pichel","Joaquim Silva","Kevin MacDonald","2018-01-27","Charlotte, North Carolina, USA","Red","False","Lightweight",0.25,0,0.4025,0.455,0,0.2725,0.5,0,0,0,113.5,33.75,73.25,28,135.5,48.25,98.25,52,0.25,0,7.25,2.75,101.5,25.25,63,21.5,11,8.25,10,6.25,1,0.25,0.25,0.25,95.75,25.75,63.5,22.5,7,2.75,7.75,4.5,10.75,5.25,2,1,63.5,181,683.5,7,0,3,0,3,3,0,0,0,2,0,1,0,0,"Southpaw",172.72,175.26,155,0.5,0,0.4425,0.42375,0.2625,0.10375,0.125,0.25,0,0,57.875,29.25,58.625,23.625,74.75,44.5,62.875,27.375,4.25,3,0.75,0.625,38.875,14.5,48.25,15.5,7.375,6.125,6.875,5,11.625,8.625,3.5,3.125,35.125,11.75,48.875,15.625,10.625,9.125,5.5,4.75,12.125,8.375,4.25,3.25,210.875,18.5,462.875,8,0,0,1,3,3,1,0,0,0,2,1,0,0,"Orthodox",177.8,182.88,155,28,35
